Criterion,SAT,Gender,LFR_Score,Predicted_Admission
min_discrimination,1440,F,0.948304620020529,Yes
min_discrimination,1450,M,0.9999184441347302,Yes
min_discrimination,1450,F,0.9552389927639192,Yes
min_discrimination,1460,M,0.999929890281713,Yes
min_discrimination,1460,F,0.9612800380879273,Yes
min_discrimination,1470,M,0.9999397286560179,Yes
min_discrimination,1470,F,0.9665333668863871,Yes
min_discrimination,1480,M,0.9999481852954346,Yes
min_discrimination,1480,F,0.9710945595205622,Yes
min_discrimination,1490,M,0.9999554544293396,Yes
min_discrimination,1490,F,0.9750494523763165,Yes
min_discrimination,1500,M,0.9999617029587997,Yes
min_discrimination,1500,F,0.9784746316128501,Yes
min_discrimination,1510,M,0.9999670743052292,Yes
min_discrimination,1510,F,0.9814380558761009,Yes
min_discrimination,1520,M,0.9999716917166209,Yes
min_discrimination,1520,F,0.9839997484555842,Yes
min_discrimination,1530,M,0.9999756611078274,Yes
min_discrimination,1530,F,0.9862125150478818,Yes
min_discrimination,1540,M,0.9999790735005974,Yes
min_discrimination,1540,F,0.9881226559939407,Yes
min_discrimination,1550,M,0.9999820071198027,Yes
min_discrimination,1550,F,0.9897706518491953,Yes
min_discrimination,1560,M,0.9999845291943352,Yes
min_discrimination,1560,F,0.991191808798058,Yes
min_discrimination,1570,M,0.9999866975043158,Yes
min_discrimination,1570,F,0.9924168561361755,Yes
min_discrimination,1580,M,0.9999885617103837,Yes
min_discrimination,1580,F,0.9934724921942635,Yes
min_discrimination,1590,M,0.9999901644957866,Yes
min_discrimination,1590,F,0.9943818780030581,Yes
min_discrimination,1600,M,0.9999915425476605,Yes
min_discrimination,1600,F,0.9951650799854319,Yes
